#StationCode:5017
#InstrumentKind: CSV  (20211230144736_5017)
#StartTime:2021/12/30 14:47:28.010
#RecordLength(sec):140.00
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. a:    1.385 ~    -1.607
#AmplitudeMAX. b:    5.680 ~    -6.344
#AmplitudeMAX. c:   10.596 ~   -12.258
#         ____a____ ____b____ ____c____
#PGA(mm):     16.07,    63.44,   122.58
#PGV(mm):      1.69,     6.44,    11.93
#PGD(um):       315,     1027,     1487
#Intensity:3.0 touC:0.096 PGA:12.2gal PGV:7.3mm/s
#Time sync.:NTP
#Movement:NA, "2021-12-30 14:47:36.306000"
#DataSequence: Time; a; b; c; Pd; Displacement; pgvA; pgvB; pgvC
#Data: 4F10.3                                                       
     67.9000,    -0.029,    -0.222,    -0.223,     0.000,    -0.018,    -0.015,     0.062,     0.105
     67.9100,    -0.044,    -0.267,    -0.242,     0.000,    -0.018,    -0.014,     0.013,     0.058
     67.9200,    -0.054,    -0.301,    -0.247,     0.000,    -0.018,    -0.015,    -0.037,     0.015
     67.9300,    -0.054,    -0.323,    -0.243,     0.000,    -0.018,    -0.016,    -0.084,    -0.025
     67.9400,    -0.043,    -0.334,    -0.236,     0.000,    -0.018,    -0.017,    -0.129,    -0.061
     67.9500,    -0.022,    -0.339,    -0.231,     0.000,    -0.018,    -0.015,    -0.171,    -0.093
     67.9600,     0.003,    -0.342,    -0.230,     0.000,    -0.018,    -0.012,    -0.208,    -0.122
     67.9700,     0.029,    -0.347,    -0.231,     0.000,    -0.019,    -0.006,    -0.242,    -0.148
     67.9800,     0.050,    -0.352,    -0.234,     0.000,    -0.019,     0.001,    -0.273,    -0.171
     67.9900,     0.061,    -0.355,    -0.237,     0.000,    -0.019,     0.009,    -0.300,    -0.192
     68.0000,     0.058,    -0.352,    -0.238,     0.000,    -0.019,     0.017,    -0.324,    -0.210
     68.0100,     0.044,    -0.338,    -0.239,     0.000,    -0.019,     0.023,    -0.344,    -0.227
     68.0200,     0.023,    -0.315,    -0.240,     0.000,    -0.019,     0.027,    -0.359,    -0.241
     68.0300,     0.001,    -0.279,    -0.241,     0.000,    -0.019,     0.029,    -0.369,    -0.253
     68.0400,    -0.013,    -0.238,    -0.241,     0.000,    -0.019,     0.029,    -0.372,    -0.263
     68.0500,    -0.010,    -0.195,    -0.237,     0.000,    -0.019,     0.028,    -0.370,    -0.272
     68.0600,     0.009,    -0.155,    -0.226,     0.000,    -0.019,     0.028,    -0.363,    -0.277
     68.0700,     0.039,    -0.118,    -0.205,     0.000,    -0.019,     0.030,    -0.352,    -0.280
     68.0800,     0.071,    -0.083,    -0.177,     0.000,    -0.019,     0.035,    -0.336,    -0.279
     68.0900,     0.092,    -0.047,    -0.142,     0.000,    -0.019,     0.042,    -0.317,    -0.274
     68.1000,     0.094,    -0.008,    -0.106,     0.000,    -0.019,     0.049,    -0.295,    -0.265
     68.1100,     0.075,     0.033,    -0.075,     0.000,    -0.019,     0.055,    -0.270,    -0.253
     68.1200,     0.041,     0.075,    -0.053,     0.000,    -0.019,     0.057,    -0.243,    -0.238
     68.1300,    -0.001,     0.117,    -0.039,     0.000,    -0.019,     0.055,    -0.212,    -0.222
     68.1400,    -0.041,     0.160,    -0.031,     0.000,    -0.019,     0.050,    -0.179,    -0.205
     68.1500,    -0.071,     0.204,    -0.024,     0.000,    -0.019,     0.041,    -0.145,    -0.188
     68.1600,    -0.087,     0.249,    -0.014,     0.000,    -0.019,     0.031,    -0.108,    -0.171
     68.1700,    -0.091,     0.295,     0.004,     0.000,    -0.019,     0.020,    -0.070,    -0.154
     68.1800,    -0.087,     0.339,     0.030,     0.000,    -0.019,     0.011,    -0.030,    -0.135
     68.1900,    -0.083,     0.378,     0.061,     0.000,    -0.019,     0.002,     0.010,    -0.115
     68.2000,    -0.083,     0.411,     0.092,     0.000,    -0.019,    -0.006,     0.051,    -0.093
     68.2100,    -0.090,     0.437,     0.120,     0.000,    -0.019,    -0.013,     0.090,    -0.070
     68.2200,    -0.103,     0.459,     0.142,     0.000,    -0.019,    -0.020,     0.128,    -0.046
     68.2300,    -0.118,     0.475,     0.159,     0.000,    -0.019,    -0.029,     0.164,    -0.022
     68.2400,    -0.128,     0.484,     0.174,     0.000,    -0.019,    -0.037,     0.198,     0.002
     68.2500,    -0.128,     0.485,     0.191,     0.000,    -0.020,    -0.045,     0.229,     0.025
     68.2600,    -0.114,     0.475,     0.212,     0.000,    -0.020,    -0.052,     0.255,     0.048
     68.2700,    -0.087,     0.456,     0.237,     0.000,    -0.020,    -0.056,     0.277,     0.071
     68.2800,    -0.052,     0.430,     0.262,     0.000,    -0.020,    -0.056,     0.294,     0.094
     68.2900,    -0.014,     0.398,     0.284,     0.000,    -0.020,    -0.053,     0.306,     0.117
     68.3000,     0.019,     0.361,     0.298,     0.000,    -0.020,    -0.046,     0.312,     0.139
     68.3100,     0.041,     0.319,     0.300,     0.000,    -0.020,    -0.037,     0.313,     0.160
     68.3200,     0.050,     0.271,     0.290,     0.000,    -0.020,    -0.028,     0.308,     0.178
     68.3300,     0.046,     0.215,     0.271,     0.000,    -0.020,    -0.018,     0.297,     0.192
     68.3400,     0.034,     0.151,     0.248,     0.000,    -0.020,    -0.011,     0.281,     0.202
     68.3500,     0.020,     0.083,     0.227,     0.000,    -0.020,    -0.005,     0.258,     0.209
     68.3600,     0.006,     0.014,     0.211,     0.000,    -0.020,    -0.001,     0.230,     0.212
     68.3700,    -0.004,    -0.054,     0.199,     0.000,    -0.021,     0.002,     0.197,     0.213
     68.3800,    -0.014,    -0.118,     0.189,     0.000,    -0.021,     0.003,     0.160,     0.213
     68.3900,    -0.025,    -0.177,     0.178,     0.000,    -0.021,     0.004,     0.119,     0.210
     68.4000,    -0.036,    -0.234,     0.161,     0.000,    -0.021,     0.003,     0.076,     0.206
     68.4100,    -0.044,    -0.288,     0.136,     0.000,    -0.021,     0.001,     0.031,     0.199
     68.4200,    -0.044,    -0.343,     0.102,     0.000,    -0.021,    -0.001,    -0.016,     0.189
     68.4300,    -0.034,    -0.400,     0.062,     0.000,    -0.021,    -0.002,    -0.064,     0.175
     68.4400,    -0.013,    -0.459,     0.022,     0.000,    -0.021,    -0.002,    -0.113,     0.159
     68.4500,     0.014,    -0.520,    -0.013,     0.000,    -0.021,     0.001,    -0.164,     0.139
     68.4600,     0.040,    -0.580,    -0.038,     0.000,    -0.021,     0.006,    -0.215,     0.118
     68.4700,     0.060,    -0.635,    -0.053,     0.000,    -0.021,     0.013,    -0.266,     0.096
     68.4800,     0.067,    -0.679,    -0.062,     0.000,    -0.021,     0.020,    -0.317,     0.075
     68.4900,     0.061,    -0.709,    -0.071,     0.000,    -0.021,     0.027,    -0.366,     0.054
     68.5000,     0.045,    -0.725,    -0.087,     0.000,    -0.021,     0.032,    -0.412,     0.034
     68.5100,     0.025,    -0.725,    -0.116,     0.000,    -0.021,     0.034,    -0.453,     0.013
     68.5200,     0.011,    -0.713,    -0.156,     0.000,    -0.021,     0.035,    -0.488,    -0.010
     68.5300,     0.010,    -0.691,    -0.202,     0.000,    -0.021,     0.035,    -0.516,    -0.034
     68.5400,     0.021,    -0.662,    -0.245,     0.000,    -0.021,     0.035,    -0.538,    -0.061
     68.5500,     0.039,    -0.630,    -0.280,     0.000,    -0.021,     0.036,    -0.553,    -0.089
     68.5600,     0.055,    -0.595,    -0.303,     0.000,    -0.021,     0.039,    -0.562,    -0.117
     68.5700,     0.062,    -0.558,    -0.316,     0.000,    -0.021,     0.043,    -0.564,    -0.144
     68.5800,     0.057,    -0.518,    -0.322,     0.000,    -0.021,     0.046,    -0.560,    -0.169
     68.5900,     0.041,    -0.475,    -0.324,     0.000,    -0.021,     0.048,    -0.551,    -0.191
     68.6000,     0.019,    -0.428,    -0.326,     0.000,    -0.021,     0.047,    -0.535,    -0.211
     68.6100,    -0.002,    -0.376,    -0.327,     0.000,    -0.021,     0.044,    -0.515,    -0.229
     68.6200,    -0.017,    -0.319,    -0.325,     0.000,    -0.021,     0.040,    -0.489,    -0.245
     68.6300,    -0.026,    -0.257,    -0.317,     0.000,    -0.021,     0.035,    -0.457,    -0.257
     68.6400,    -0.027,    -0.192,    -0.302,     0.000,    -0.021,     0.029,    -0.421,    -0.267
     68.6500,    -0.024,    -0.126,    -0.281,     0.000,    -0.021,     0.025,    -0.380,    -0.273
     68.6600,    -0.018,    -0.062,    -0.254,     0.000,    -0.021,     0.020,    -0.334,    -0.275
     68.6700,    -0.013,    -0.001,    -0.226,     0.000,    -0.021,     0.017,    -0.285,    -0.273
     68.6800,    -0.010,     0.056,    -0.200,     0.000,    -0.021,     0.014,    -0.234,    -0.268
     68.6900,    -0.010,     0.110,    -0.178,     0.000,    -0.021,     0.012,    -0.181,    -0.260
     68.7000,    -0.016,     0.163,    -0.161,     0.000,    -0.021,     0.009,    -0.126,    -0.250
     68.7100,    -0.026,     0.216,    -0.148,     0.000,    -0.021,     0.006,    -0.071,    -0.238
     68.7200,    -0.040,     0.270,    -0.135,     0.000,    -0.021,     0.002,    -0.015,    -0.225
     68.7300,    -0.053,     0.322,    -0.120,     0.000,    -0.021,    -0.003,     0.041,    -0.211
     68.7400,    -0.060,     0.368,    -0.100,     0.000,    -0.021,    -0.009,     0.097,    -0.196
     68.7500,    -0.054,     0.406,    -0.076,     0.000,    -0.021,    -0.014,     0.152,    -0.179
     68.7600,    -0.033,     0.435,    -0.050,     0.000,    -0.021,    -0.017,     0.205,    -0.160
     68.7700,     0.002,     0.457,    -0.024,     0.000,    -0.021,    -0.017,     0.255,    -0.140
     68.7800,     0.045,     0.477,    -0.003,     0.000,    -0.021,    -0.014,     0.302,    -0.119
     68.7900,     0.086,     0.498,     0.012,     0.000,    -0.021,    -0.006,     0.346,    -0.098
     68.8000,     0.113,     0.523,     0.019,     0.000,    -0.021,     0.004,     0.387,    -0.077
     68.8100,     0.120,     0.550,     0.022,     0.000,    -0.021,     0.014,     0.426,    -0.057
     68.8200,     0.105,     0.576,     0.025,     0.000,    -0.021,     0.024,     0.462,    -0.038
     68.8300,     0.072,     0.595,     0.030,     0.000,    -0.021,     0.030,     0.495,    -0.020
     68.8400,     0.032,     0.600,     0.039,     0.000,    -0.020,     0.032,     0.525,    -0.003
     68.8500,    -0.002,     0.586,     0.048,     0.000,    -0.020,     0.030,     0.550,     0.013
     68.8600,    -0.019,     0.551,     0.055,     0.000,    -0.020,     0.026,     0.568,     0.029
     68.8700,    -0.013,     0.499,     0.057,     0.000,    -0.020,     0.021,     0.579,     0.044
     68.8800,     0.012,     0.438,     0.053,     0.000,    -0.020,     0.019,     0.581,     0.057
     68.8900,     0.049,     0.377,     0.043,     0.000,    -0.020,     0.019,     0.575,     0.068
     68.9000,     0.083,     0.325,     0.029,     0.000,    -0.020,     0.023,     0.562,     0.077
     68.9100,     0.103,     0.286,     0.014,     0.000,    -0.020,     0.029,     0.543,     0.083
     68.9200,     0.102,     0.258,     0.000,     0.000,    -0.020,     0.035,     0.521,     0.087
     68.9300,     0.080,     0.236,    -0.012,     0.000,    -0.020,     0.040,     0.496,     0.090
     68.9400,     0.045,     0.212,    -0.022,     0.000,    -0.020,     0.041,     0.469,     0.090
     68.9500,     0.008,     0.180,    -0.030,     0.000,    -0.019,     0.038,     0.440,     0.090
     68.9600,    -0.021,     0.137,    -0.034,     0.000,    -0.019,     0.033,     0.409,     0.088
     68.9700,    -0.034,     0.082,    -0.034,     0.000,    -0.019,     0.025,     0.374,     0.086
     68.9800,    -0.029,     0.018,    -0.029,     0.000,    -0.019,     0.018,     0.334,     0.084
     68.9900,    -0.008,    -0.052,    -0.019,     0.000,    -0.019,     0.013,     0.291,     0.083
     69.0000,     0.026,    -0.121,    -0.006,     0.000,    -0.019,     0.011,     0.243,     0.083
     69.0100,     0.026,    -0.121,    -0.006,     0.000,    -0.019,     0.011,     0.243,     0.083
     69.0200,     0.063,    -0.184,     0.007,     0.000,    -0.019,     0.012,     0.192,     0.083
     69.0300,     0.099,    -0.238,     0.017,     0.000,    -0.019,     0.017,     0.139,     0.085
     69.0400,     0.129,    -0.283,     0.020,     0.000,    -0.018,     0.024,     0.086,     0.086
     69.0500,     0.151,    -0.320,     0.016,     0.000,    -0.018,     0.033,     0.032,     0.087
     69.0600,     0.166,    -0.351,     0.005,     0.000,    -0.018,     0.043,    -0.020,     0.087
     69.0700,     0.173,    -0.379,    -0.008,     0.000,    -0.018,     0.053,    -0.070,     0.086
     69.0800,     0.172,    -0.405,    -0.019,     0.000,    -0.018,     0.062,    -0.119,     0.083
     69.0900,     0.163,    -0.426,    -0.023,     0.000,    -0.017,     0.070,    -0.165,     0.079
     69.1000,     0.145,    -0.438,    -0.014,     0.000,    -0.017,     0.075,    -0.208,     0.076
     69.1100,     0.121,    -0.441,     0.007,     0.000,    -0.017,     0.078,    -0.248,     0.074
     69.1200,     0.093,    -0.432,     0.042,     0.000,    -0.017,     0.078,    -0.282,     0.074
     69.1300,     0.066,    -0.415,     0.084,     0.000,    -0.016,     0.075,    -0.312,     0.078
     69.1400,     0.042,    -0.393,     0.128,     0.000,    -0.016,     0.069,    -0.336,     0.086
     69.1500,     0.028,    -0.367,     0.167,     0.000,    -0.016,     0.062,    -0.355,     0.096
     69.1600,     0.024,    -0.338,     0.196,     0.000,    -0.016,     0.054,    -0.367,     0.108
     69.1700,     0.032,    -0.306,     0.213,     0.000,    -0.015,     0.047,    -0.375,     0.122
     69.1800,     0.051,    -0.272,     0.222,     0.000,    -0.015,     0.042,    -0.377,     0.134
     69.1900,     0.075,    -0.236,     0.229,     0.000,    -0.015,     0.039,    -0.375,     0.146
     69.2000,     0.097,    -0.199,     0.239,     0.000,    -0.014,     0.038,    -0.367,     0.158
     69.2100,     0.113,    -0.160,     0.255,     0.000,    -0.014,     0.039,    -0.355,     0.169
     69.2200,     0.117,    -0.118,     0.275,     0.000,    -0.014,     0.041,    -0.339,     0.180
     69.2300,     0.110,    -0.073,     0.295,     0.000,    -0.014,     0.042,    -0.319,     0.191
     69.2400,     0.095,    -0.023,     0.310,     0.000,    -0.013,     0.042,    -0.295,     0.203
     69.2500,     0.076,     0.033,     0.317,     0.000,    -0.013,     0.041,    -0.267,     0.213
     69.2600,     0.057,     0.095,     0.314,     0.000,    -0.013,     0.037,    -0.235,     0.222
     69.2700,     0.040,     0.164,     0.304,     0.000,    -0.012,     0.032,    -0.198,     0.229
     69.2800,     0.026,     0.237,     0.290,     0.000,    -0.012,     0.025,    -0.156,     0.233
     69.2900,     0.013,     0.313,     0.274,     0.000,    -0.012,     0.018,    -0.111,     0.235
     69.3000,     0.001,     0.389,     0.260,     0.000,    -0.011,     0.010,    -0.062,     0.234
     69.3100,    -0.008,     0.459,     0.249,     0.000,    -0.011,     0.002,    -0.009,     0.231
     69.3200,    -0.014,     0.520,     0.239,     0.000,    -0.011,    -0.006,     0.045,     0.227
     69.3300,    -0.020,     0.568,     0.231,     0.000,    -0.010,    -0.014,     0.100,     0.221
     69.3400,    -0.027,     0.602,     0.222,     0.000,    -0.010,    -0.022,     0.153,     0.214
     69.3500,    -0.038,     0.625,     0.212,     0.000,    -0.010,    -0.030,     0.204,     0.206
     69.3600,    -0.055,     0.641,     0.200,     0.000,    -0.009,    -0.039,     0.252,     0.197
     69.3700,    -0.077,     0.654,     0.186,     0.000,    -0.009,    -0.048,     0.296,     0.186
     69.3800,    -0.101,     0.667,     0.171,     0.000,    -0.009,    -0.059,     0.337,     0.175
     69.3900,    -0.121,     0.678,     0.155,     0.000,    -0.009,    -0.071,     0.374,     0.162
     69.4000,    -0.133,     0.687,     0.138,     0.000,    -0.008,    -0.083,     0.407,     0.148
     69.4100,    -0.133,     0.691,     0.119,     0.000,    -0.008,    -0.094,     0.437,     0.133
     69.4200,    -0.121,     0.688,     0.096,     0.000,    -0.008,    -0.104,     0.463,     0.117
     69.4300,    -0.101,     0.677,     0.068,     0.000,    -0.008,    -0.110,     0.483,     0.099
     69.4400,    -0.076,     0.657,     0.037,     0.000,    -0.008,    -0.114,     0.499,     0.080
     69.4500,    -0.052,     0.624,     0.006,     0.000,    -0.007,    -0.114,     0.509,     0.059
     69.4600,    -0.029,     0.577,    -0.022,     0.000,    -0.007,    -0.112,     0.513,     0.036
     69.4700,    -0.007,     0.517,    -0.043,     0.000,    -0.007,    -0.107,     0.509,     0.014
     69.4800,     0.013,     0.446,    -0.055,     0.000,    -0.007,    -0.101,     0.497,    -0.009
     69.4900,     0.032,     0.371,    -0.061,     0.000,    -0.007,    -0.092,     0.478,    -0.030
     69.5000,     0.047,     0.296,    -0.062,     0.000,    -0.006,    -0.083,     0.451,    -0.050
     69.5100,     0.056,     0.222,    -0.062,     0.000,    -0.006,    -0.072,     0.417,    -0.068
     69.5200,     0.060,     0.148,    -0.062,     0.000,    -0.006,    -0.062,     0.378,    -0.085
     69.5300,     0.058,     0.069,    -0.060,     0.000,    -0.006,    -0.052,     0.333,    -0.099
     69.5400,     0.056,    -0.018,    -0.056,     0.000,    -0.006,    -0.043,     0.283,    -0.112
     69.5500,     0.055,    -0.114,    -0.049,     0.000,    -0.006,    -0.035,     0.228,    -0.122
     69.5600,     0.058,    -0.216,    -0.040,     0.000,    -0.005,    -0.028,     0.166,    -0.131
     69.5700,     0.065,    -0.315,    -0.031,     0.000,    -0.005,    -0.020,     0.100,    -0.137
     69.5800,     0.073,    -0.407,    -0.024,     0.000,    -0.005,    -0.012,     0.030,    -0.142
     69.5900,     0.077,    -0.486,    -0.021,     0.000,    -0.005,    -0.004,    -0.043,    -0.145
     69.6000,     0.076,    -0.556,    -0.021,     0.000,    -0.004,     0.003,    -0.116,    -0.147
     69.6100,     0.069,    -0.620,    -0.022,     0.000,    -0.004,     0.009,    -0.189,    -0.148
     69.6200,     0.060,    -0.685,    -0.023,     0.000,    -0.004,     0.014,    -0.261,    -0.149
     69.6300,     0.051,    -0.753,    -0.020,     0.000,    -0.004,     0.017,    -0.333,    -0.149
     69.6400,     0.044,    -0.825,    -0.013,     0.000,    -0.004,     0.020,    -0.403,    -0.148
     69.6500,     0.038,    -0.894,    -0.002,     0.000,    -0.003,     0.021,    -0.473,    -0.146
     69.6600,     0.034,    -0.952,     0.012,     0.000,    -0.003,     0.022,    -0.542,    -0.142
     69.6700,     0.032,    -0.991,     0.026,     0.000,    -0.003,     0.023,    -0.607,    -0.137
     69.6800,     0.037,    -1.008,     0.039,     0.000,    -0.003,     0.023,    -0.667,    -0.130
     69.6900,     0.050,    -1.000,     0.047,     0.000,    -0.002,     0.024,    -0.720,    -0.123
     69.7000,     0.073,    -0.970,     0.050,     0.000,    -0.002,     0.027,    -0.764,    -0.115
     69.7100,     0.102,    -0.927,     0.048,     0.000,    -0.002,     0.032,    -0.797,    -0.107
     69.7200,     0.131,    -0.877,     0.042,     0.000,    -0.002,     0.039,    -0.821,    -0.100
     69.7300,     0.157,    -0.831,     0.032,     0.000,    -0.001,     0.048,    -0.834,    -0.094
     69.7400,     0.175,    -0.793,     0.019,     0.000,    -0.001,     0.058,    -0.840,    -0.089
     69.7500,     0.186,    -0.761,     0.004,     0.000,    -0.001,     0.068,    -0.838,    -0.085
     69.7600,     0.189,    -0.728,    -0.013,     0.000,     0.000,     0.078,    -0.830,    -0.083
     69.7700,     0.184,    -0.687,    -0.030,     0.000,     0.000,     0.087,    -0.817,    -0.083
     69.7800,     0.171,    -0.631,    -0.046,     0.000,     0.000,     0.094,    -0.796,    -0.084
     69.7900,     0.149,    -0.557,    -0.057,     0.000,     0.001,     0.098,    -0.768,    -0.085
     69.8000,     0.121,    -0.468,    -0.061,     0.000,     0.001,     0.099,    -0.732,    -0.087
     69.8100,     0.085,    -0.371,    -0.057,     0.000,     0.001,     0.097,    -0.687,    -0.089
     69.8200,     0.046,    -0.269,    -0.047,     0.000,     0.002,     0.090,    -0.634,    -0.089
     69.8300,     0.005,    -0.167,    -0.033,     0.000,     0.002,     0.081,    -0.574,    -0.088
     69.8400,    -0.032,    -0.067,    -0.020,     0.000,     0.003,     0.068,    -0.506,    -0.085
     69.8500,    -0.061,     0.031,    -0.013,     0.000,     0.003,     0.052,    -0.433,    -0.082
     69.8600,    -0.077,     0.127,    -0.016,     0.000,     0.003,     0.036,    -0.355,    -0.078
     69.8700,    -0.081,     0.221,    -0.028,     0.000,     0.004,     0.020,    -0.274,    -0.075
     69.8800,    -0.074,     0.311,    -0.046,     0.000,     0.004,     0.005,    -0.189,    -0.073
     69.8900,    -0.061,     0.398,    -0.067,     0.000,     0.004,    -0.007,    -0.103,    -0.073
     69.9000,    -0.049,     0.481,    -0.084,     0.000,     0.005,    -0.017,    -0.015,    -0.074
     69.9100,    -0.040,     0.563,    -0.093,     0.000,     0.005,    -0.026,     0.073,    -0.077
     69.9200,    -0.039,     0.642,    -0.092,     0.000,     0.005,    -0.033,     0.161,    -0.079
     69.9300,    -0.047,     0.717,    -0.081,     0.000,     0.005,    -0.039,     0.248,    -0.080
     69.9400,    -0.063,     0.784,    -0.064,     0.000,     0.006,    -0.046,     0.334,    -0.080
     69.9500,    -0.084,     0.837,    -0.045,     0.000,     0.006,    -0.054,     0.417,    -0.077
     69.9600,    -0.105,     0.875,    -0.030,     0.000,     0.006,    -0.063,     0.496,    -0.073
     69.9700,    -0.121,     0.898,    -0.022,     0.000,     0.006,    -0.073,     0.569,    -0.068
     69.9800,    -0.126,     0.907,    -0.021,     0.000,     0.007,    -0.083,     0.635,    -0.062
     69.9900,    -0.119,     0.909,    -0.027,     0.000,     0.007,    -0.092,     0.693,    -0.057
     70.0000,    -0.103,     0.905,    -0.036,     0.000,     0.007,    -0.098,     0.744,    -0.053
     70.0100,    -0.083,     0.895,    -0.044,     0.000,     0.007,    -0.102,     0.788,    -0.050
     70.0200,    -0.070,     0.880,    -0.048,     0.000,     0.007,    -0.103,     0.823,    -0.047
     70.0300,    -0.064,     0.855,    -0.048,     0.000,     0.007,    -0.103,     0.850,    -0.045
     70.0400,    -0.068,     0.822,    -0.042,     0.000,     0.008,    -0.103,     0.869,    -0.043
     70.0500,    -0.079,     0.779,    -0.033,     0.000,     0.008,    -0.103,     0.880,    -0.040
     70.0600,    -0.088,     0.728,    -0.026,     0.000,     0.008,    -0.103,     0.881,    -0.036
     70.0700,    -0.090,     0.670,    -0.023,     0.000,     0.008,    -0.104,     0.874,    -0.032
     70.0800,    -0.080,     0.605,    -0.027,     0.000,     0.008,    -0.104,     0.859,    -0.028
     70.0900,    -0.060,     0.534,    -0.035,     0.000,     0.008,    -0.102,     0.835,    -0.025
     70.1000,    -0.036,     0.459,    -0.045,     0.000,     0.008,    -0.097,     0.803,    -0.023
     70.1100,    -0.015,     0.380,    -0.052,     0.000,     0.008,    -0.091,     0.763,    -0.022
     70.1200,    -0.005,     0.297,    -0.053,     0.000,     0.008,    -0.083,     0.716,    -0.021
     70.1300,    -0.009,     0.213,    -0.049,     0.000,     0.009,    -0.075,     0.662,    -0.020
     70.1400,    -0.025,     0.128,    -0.044,     0.000,     0.009,    -0.069,     0.603,    -0.019
     70.1500,    -0.043,     0.047,    -0.040,     0.000,     0.009,    -0.064,     0.538,    -0.017
     70.1600,    -0.052,    -0.030,    -0.044,     0.000,     0.009,    -0.061,     0.469,    -0.015
     70.1700,    -0.047,    -0.102,    -0.055,     0.000,     0.009,    -0.058,     0.397,    -0.015
     70.1800,    -0.026,    -0.171,    -0.074,     0.000,     0.009,    -0.054,     0.323,    -0.015
     70.1900,     0.004,    -0.239,    -0.097,     0.000,     0.009,    -0.048,     0.247,    -0.018
     70.2000,     0.031,    -0.308,    -0.121,     0.000,     0.009,    -0.039,     0.171,    -0.022
     70.2100,     0.045,    -0.380,    -0.146,     0.000,     0.009,    -0.029,     0.093,    -0.029
     70.2200,     0.041,    -0.453,    -0.171,     0.000,     0.009,    -0.019,     0.015,    -0.037
     70.2300,     0.024,    -0.528,    -0.197,     0.000,     0.009,    -0.011,    -0.064,    -0.046
     70.2400,     0.006,    -0.599,    -0.225,     0.000,     0.009,    -0.006,    -0.142,    -0.058
     70.2500,    -0.002,    -0.659,    -0.253,     0.000,     0.009,    -0.002,    -0.220,    -0.071
     70.2600,     0.011,    -0.704,    -0.277,     0.000,     0.009,     0.002,    -0.296,    -0.085
     70.2700,     0.044,    -0.727,    -0.295,     0.000,     0.009,     0.008,    -0.367,    -0.099
     70.2800,     0.089,    -0.731,    -0.306,     0.000,     0.010,     0.017,    -0.432,    -0.113
     70.2900,     0.133,    -0.719,    -0.309,     0.000,     0.010,     0.030,    -0.489,    -0.126
     70.3000,     0.164,    -0.697,    -0.309,     0.000,     0.010,     0.045,    -0.538,    -0.138
     70.3100,     0.173,    -0.673,    -0.310,     0.000,     0.010,     0.060,    -0.579,    -0.149
     70.3200,     0.163,    -0.650,    -0.316,     0.000,     0.010,     0.074,    -0.611,    -0.158
     70.3300,     0.141,    -0.628,    -0.328,     0.000,     0.010,     0.084,    -0.637,    -0.166
     70.3400,     0.117,    -0.602,    -0.345,     0.000,     0.010,     0.092,    -0.656,    -0.175
     70.3500,     0.101,    -0.570,    -0.361,     0.000,     0.010,     0.096,    -0.667,    -0.184
     70.3600,     0.098,    -0.527,    -0.369,     0.000,     0.011,     0.099,    -0.672,    -0.193
     70.3700,     0.107,    -0.474,    -0.361,     0.000,     0.011,     0.102,    -0.669,    -0.200
     70.3800,     0.122,    -0.413,    -0.335,     0.000,     0.011,     0.105,    -0.659,    -0.204
     70.3900,     0.135,    -0.349,    -0.293,     0.000,     0.011,     0.108,    -0.641,    -0.204
     70.4000,     0.139,    -0.286,    -0.242,     0.000,     0.011,     0.112,    -0.615,    -0.198
     70.4100,     0.127,    -0.227,    -0.190,     0.000,     0.011,     0.115,    -0.584,    -0.187
     70.4200,     0.099,    -0.170,    -0.145,     0.000,     0.012,     0.115,    -0.548,    -0.172
     70.4300,     0.057,    -0.112,    -0.107,     0.000,     0.012,     0.111,    -0.507,    -0.154
     70.4400,     0.010,    -0.047,    -0.077,     0.000,     0.012,     0.103,    -0.462,    -0.133
     70.4500,    -0.032,     0.029,    -0.049,     0.000,     0.012,     0.091,    -0.412,    -0.111
     70.4600,    -0.056,     0.115,    -0.020,     0.000,     0.013,     0.077,    -0.358,    -0.088
     70.4700,    -0.058,     0.207,     0.013,     0.000,     0.013,     0.062,    -0.298,    -0.063
     70.4800,    -0.041,     0.296,     0.047,     0.000,     0.013,     0.049,    -0.233,    -0.037
     70.4900,    -0.014,     0.374,     0.078,     0.000,     0.013,     0.039,    -0.165,    -0.010
     70.5000,     0.008,     0.439,     0.104,     0.000,     0.013,     0.032,    -0.095,     0.018
     70.5100,     0.018,     0.489,     0.125,     0.000,     0.013,     0.027,    -0.026,     0.046
     70.5200,     0.015,     0.530,     0.147,     0.000,     0.014,     0.022,     0.043,     0.072
     70.5300,     0.007,     0.564,     0.176,     0.000,     0.014,     0.018,     0.108,     0.099
     70.5400,     0.004,     0.595,     0.218,     0.000,     0.014,     0.013,     0.171,     0.127
     70.5500,     0.009,     0.621,     0.274,     0.000,     0.014,     0.009,     0.231,     0.156
     70.5600,     0.021,     0.641,     0.339,     0.000,     0.014,     0.005,     0.287,     0.188
     70.5700,     0.033,     0.652,     0.404,     0.000,     0.014,     0.004,     0.339,     0.223
     70.5800,     0.036,     0.653,     0.461,     0.000,     0.015,     0.003,     0.385,     0.260
     70.5900,     0.027,     0.644,     0.502,     0.000,     0.015,     0.002,     0.426,     0.298
     70.6000,     0.006,     0.627,     0.526,     0.000,     0.015,    -0.001,     0.460,     0.334
     70.6100,    -0.020,     0.606,     0.534,     0.000,     0.015,    -0.005,     0.488,     0.368
     70.6200,    -0.046,     0.582,     0.532,     0.000,     0.015,    -0.012,     0.509,     0.397
